Date,夏,そうめん,夏 曲,夏 野菜,冷やし,ビアガーデン,夏 とい えば,そう めんつゆ,冷やし うどん,池袋 ビアガーデン,夏 ソング,野菜 カレー,ひまわり イラスト,ラッシュ ガード,京都 浴衣,水鉄砲,ビアガーデン 東京,品川 ビアガーデン,渋谷 ビアガーデン,ひやむぎ,夏 に,夏 野菜 カレー,ビーチ サンダル,夏 海,トマト 冷 製,夏 おすすめ,トマト 冷 製 パスタ,マリン シューズ,かき氷 機,都内 ビアガーデン,夏場,かき氷 イラスト,夏 っ ぽい,ボード ショーツ,冷 製,素麺,ビアガーデン 予約,海 バーベキュー,スイカ の,プール 付き,スイカ イラスト,ホテル ビアガーデン,夏 魚,流し そうめん,金魚 イラスト,冷 製 パスタ,夏 イラスト,浴衣,夏 レシピ,甚平,そうめん 具,プール 付き ホテル,花火 イラスト,夏 観光,高島屋 ビアガーデン,かき ご おり,夏 らしい,夏 歌,横浜 ビアガーデン,白浜 海,車 クーラー,夏 メニュー,トマト の 冷 製 パスタ,東京 ビアガーデン,冷 しゃぶ,きゅうり 保存,夏 の 歌,夏 食べ物,積丹 うに,朝顔 花,神戸 ビアガーデン,そうめん 薬味,ラタトゥイユ,車 エアコン,立川 ビアガーデン,ルミネ ビアガーデン,サンシェード,梅田 ビアガーデン,大宮 ビアガーデン,水遊び,サーフ パンツ,福岡 夏,きゅうり 漬物,関東 海,画像 夏,夏 服装,医学部 オープン キャンパス,釣り 夏,冷やし そうめん,京都 夏,浴衣 イベント,グランド ホテル ビアガーデン,きゅうり の,電動 かき氷,銀座 ビアガーデン,関西 海,冷やし中華,夏 旬,ホテル バーベキュー,夏 キャンプ
2004-03-14,-0.627,-0.693,-0.636,-0.589,-0.780,-0.632,-0.675,-0.717,-0.618,-0.530,-0.521,-0.870,-0.846,-0.624,-0.542,-0.624,-0.564,-0.515,-0.519,-0.850,-0.458,-0.555,-0.736,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.627,-0.753,-0.474,-0.518,-0.722,-1.001,-0.543,-0.619,-0.612,-0.551,-0.833,-0.678,-0.597,-0.495,-0.558,-0.523,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.656,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.775,-0.719,-0.517,-0.505,-0.500,-0.552,-0.457,-0.482,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.760,-0.497,-0.553,-0.877,-0.687,-0.749,-0.653,-0.641
2004-03-21,-0.494,-0.649,-0.636,-0.593,-0.754,-0.641,-0.675,-0.717,-0.618,-0.530,-0.521,-0.520,-0.846,-0.702,-0.542,-0.378,-0.564,-0.515,-0.519,-0.850,-0.675,-0.555,-0.448,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.552,-0.608,-0.474,-0.518,-0.547,-1.001,-0.543,-0.619,-0.612,-0.479,-0.833,-0.509,-0.597,-0.493,-0.558,-0.645,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.693,-0.690,-0.517,-0.505,-0.512,-0.552,-0.457,-0.444,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.669,-0.497,-0.553,-0.877,-0.506,-0.749,-0.653,-0.641
2004-03-28,-0.606,-0.704,-0.636,-0.600,-0.716,-0.631,-0.675,-0.717,-0.618,-0.530,-0.521,-0.354,-0.846,-0.568,-0.542,-0.353,-0.564,-0.515,-0.519,-0.607,-0.711,-0.555,-0.531,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.450,-0.526,-0.545,-0.760,-0.575,-0.727,-0.474,-0.518,-0.740,-1.001,-0.543,-0.619,-0.612,-0.652,-0.833,-0.546,-0.597,-0.508,-0.558,-0.501,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.568,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.802,-0.317,-0.517,-0.505,-0.536,-0.552,-0.457,-0.489,-0.565,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.770,-0.497,-0.553,-0.877,-0.642,-0.749,-0.653,-0.641
2004-04-04,-0.581,-0.644,-0.636,-0.446,-0.636,-0.619,-0.675,-0.717,-0.618,-0.530,-0.521,-0.612,-0.846,-0.619,-0.542,-0.633,-0.564,-0.515,-0.519,-0.850,-0.551,-0.555,-0.593,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.587,-0.655,-0.474,-0.518,-0.620,-1.001,-0.543,-0.619,-0.612,-0.475,-0.833,-0.507,-0.597,-0.489,-0.558,-0.386,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.594,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.743,-0.566,-0.517,-0.505,-0.687,-0.552,-0.457,-0.439,-0.490,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.695,-0.497,-0.553,-0.877,-0.582,-0.749,-0.653,-0.641
2004-04-11,-0.469,-0.559,-0.636,-0.332,-0.529,-0.583,-0.675,-0.717,-0.618,-0.530,-0.521,-0.510,-0.846,-0.506,-0.542,-0.586,-0.564,-0.515,-0.519,-0.489,-0.510,-0.555,0.640,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.533,-0.413,-0.474,-0.518,-0.293,-1.001,-0.543,-0.619,-0.612,-0.367,-0.833,-0.461,-0.597,-0.478,-0.558,-0.523,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.432,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.782,-0.307,-0.517,-0.505,-0.499,-0.552,-0.457,-0.348,-0.395,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.455,-0.497,-0.553,-0.877,-0.371,-0.749,-0.653,-0.641
2004-04-18,-0.407,-0.544,-0.636,-0.359,-0.536,-0.509,-0.675,0.135,-0.173,-0.530,-0.521,-0.382,-0.846,-0.461,-0.542,-0.663,-0.433,-0.515,-0.519,-0.328,-0.258,-0.399,-0.265,-0.654,-0.624,-0.474,-0.607,-0.405,-0.538,-0.464,-0.572,-0.526,-0.545,-0.760,-0.412,-0.269,-0.474,-0.518,-0.314,-1.001,-0.543,-0.481,-0.612,-0.411,-0.833,-0.416,-0.597,-0.458,-0.558,-0.372,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.305,-0.693,-0.228,-0.511,-0.640,-0.709,-0.534,-0.508,-0.713,-0.006,-0.517,-0.505,-0.243,-0.552,-0.457,-0.400,-0.557,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.423,-0.497,-0.553,-0.877,-0.158,-0.749,-0.653,-0.641
2004-04-25,-0.147,-0.553,-0.636,-0.237,-0.680,-0.522,-0.675,0.029,-0.332,-0.530,-0.521,-0.434,-0.846,-0.570,-0.542,-0.745,-0.564,-0.515,-0.519,-0.384,-0.443,-0.555,-0.258,-0.654,0.066,-0.474,-0.607,-0.932,-0.376,-0.464,-0.417,-0.526,-0.545,-0.760,-0.448,-0.301,-0.474,0.947,-0.332,-0.322,-0.543,-0.413,-0.612,-0.381,-0.833,-0.482,-0.342,-0.441,-0.558,-0.344,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.508,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.594,-0.121,-0.517,-0.505,-0.250,-0.552,-0.457,-0.282,-0.580,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.529,-0.497,-0.553,-0.877,-0.323,-0.749,-0.653,-0.641
2004-05-02,-0.215,-0.493,0.195,-0.373,-0.584,-0.484,-0.089,-0.126,-0.278,-0.530,-0.521,-0.604,-0.846,-0.424,-0.542,-0.629,-0.374,-0.515,-0.519,-0.518,-0.494,-0.555,-0.049,-0.654,-0.624,-0.474,-0.607,-0.358,-0.538,-0.464,-0.434,-0.526,-0.545,-0.760,-0.462,-0.107,-0.474,-0.518,-0.180,-0.309,-0.543,-0.619,-0.612,-0.477,-0.833,-0.435,-0.597,-0.377,-0.558,-0.264,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.415,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.402,-0.693,0.017,-0.511,-0.640,-0.709,-0.534,-0.508,-0.602,-0.181,-0.517,-0.505,-0.133,-0.552,-0.457,-0.425,-0.476,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.136,-0.413,-0.513,-0.413,-0.497,-0.553,0.868,-0.427,-0.749,-0.653,-0.641
2004-05-09,-0.324,-0.377,-0.032,-0.462,-0.383,-0.236,1.163,-0.717,-0.280,-0.530,-0.521,-0.432,-0.373,-0.471,-0.542,-0.327,-0.066,-0.515,-0.519,0.060,-0.499,-0.555,0.011,-0.654,-0.624,-0.474,-0.607,-0.182,-0.108,-0.464,-0.389,-0.526,-0.545,-0.760,-0.284,-0.075,-0.474,-0.518,-0.063,-0.625,-0.543,-0.384,-0.612,-0.118,-0.833,-0.280,-0.597,-0.356,-0.558,-0.243,-0.492,-0.609,0.043,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,0.161,-0.641,-0.611,-0.612,-0.276,-0.119,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.791,-0.161,-0.517,-0.505,-0.263,-0.552,-0.457,-0.452,-0.191,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.195,-0.413,-0.513,-0.239,-0.497,-0.553,-0.877,-0.052,-0.009,-0.653,-0.641
2004-05-16,-0.301,-0.394,-0.636,-0.497,-0.574,-0.298,-0.171,0.227,-0.326,-0.530,-0.521,-0.590,-0.192,-0.481,-0.542,-0.558,-0.154,-0.515,-0.519,0.130,-0.466,-0.555,-0.017,0.105,-0.624,-0.474,-0.607,-0.438,-0.311,-0.464,-0.411,-0.526,-0.545,-0.760,-0.314,-0.106,-0.474,-0.518,-0.021,-0.108,-0.543,-0.258,-0.612,-0.253,-0.833,-0.309,-0.262,-0.257,-0.558,-0.094,-0.492,-0.609,-0.226,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.068,-0.693,-0.388,-0.511,-0.640,-0.709,-0.534,-0.508,-0.604,-0.105,-0.517,-0.505,-0.415,-0.552,-0.457,-0.382,-0.495,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.320,-0.497,-0.553,-0.877,-0.252,0.128,-0.653,0.850
2004-05-23,-0.064,-0.179,-0.636,-0.155,-0.275,-0.072,-0.675,0.020,0.102,-0.530,-0.521,-0.276,-0.182,-0.477,-0.542,-0.325,-0.065,-0.515,-0.519,0.145,-0.420,-0.287,0.340,0.117,-0.624,-0.474,-0.607,-0.430,-0.337,-0.464,-0.407,-0.526,-0.545,-0.760,0.117,0.014,-0.474,-0.518,0.080,-0.548,-0.543,-0.174,1.049,0.047,-0.833,0.183,-0.181,-0.154,-0.254,0.074,0.971,-0.609,-0.352,-0.463,-0.071,-0.633,-0.453,-0.372,-0.279,-0.664,-0.641,0.407,0.771,-0.215,0.150,-0.693,-0.246,-0.511,-0.640,-0.709,-0.534,-0.508,-0.573,0.180,1.059,-0.505,0.046,-0.027,-0.457,-0.185,-0.574,-0.516,-0.759,0.443,-0.589,-0.533,-0.470,-0.492,-0.539,-0.114,-0.413,-0.513,-0.395,-0.497,0.422,-0.877,0.459,-0.007,-0.653,-0.641
2004-05-30,-0.099,-0.079,-0.636,-0.087,-0.169,0.040,0.223,0.145,0.167,-0.530,-0.521,-0.417,-0.199,-0.319,0.019,-0.060,0.084,-0.515,-0.519,-0.203,-0.370,-0.236,0.308,-0.654,0.333,0.086,0.575,-0.280,-0.202,-0.464,-0.249,-0.526,-0.545,-0.760,0.204,0.471,-0.474,-0.518,0.055,0.030,-0.543,0.146,-0.612,0.157,0.638,0.258,-0.229,-0.121,-0.261,0.314,-0.492,0.042,-0.167,-0.463,-0.546,-0.633,-0.453,-0.312,-0.167,0.304,1.141,0.216,-0.612,0.013,0.403,-0.693,-0.121,-0.511,-0.640,-0.709,-0.534,-0.508,-0.621,0.082,-0.517,-0.505,0.090,0.215,-0.457,-0.125,-0.458,-0.516,-0.759,-0.781,-0.011,-0.533,-0.470,-0.492,-0.539,-0.126,-0.413,-0.513,-0.357,-0.497,-0.553,-0.877,0.250,-0.749,-0.653,1.325
2004-06-06,-0.010,-0.181,0.055,-0.103,0.339,0.005,0.201,0.475,-0.255,-0.530,-0.521,-0.378,0.147,-0.311,-0.085,-0.329,-0.050,-0.515,0.030,0.136,-0.161,-0.243,0.524,0.372,0.660,-0.474,0.258,-0.932,-0.155,-0.464,-0.349,-0.526,0.184,0.054,0.157,0.398,-0.474,-0.518,-0.102,-0.354,-0.543,0.053,-0.612,0.024,0.424,0.189,-0.130,-0.006,-0.124,0.694,-0.492,-0.609,-0.368,-0.463,0.035,-0.633,-0.453,-0.383,-0.587,-0.664,0.326,-0.611,-0.612,-0.059,-0.091,-0.693,-0.046,-0.511,0.424,-0.709,-0.534,-0.508,-0.508,-0.106,-0.517,-0.505,-0.383,-0.053,-0.457,-0.067,-0.061,-0.516,-0.327,-0.781,0.652,-0.533,-0.470,-0.492,-0.539,-0.060,-0.413,-0.513,-0.071,-0.497,-0.553,0.159,0.250,-0.749,-0.653,-0.641
2004-06-13,0.116,-0.001,-0.054,0.057,0.225,0.551,0.605,-0.008,0.279,0.379,-0.521,-0.273,-0.207,-0.312,0.843,0.145,1.056,0.186,0.500,0.307,0.022,-0.240,0.606,0.236,-0.624,0.079,-0.607,-0.449,-0.013,-0.464,-0.291,-0.526,-0.545,0.064,0.552,0.565,-0.474,0.234,0.313,0.307,-0.543,0.715,-0.612,0.105,0.982,0.630,0.057,0.073,0.272,0.725,-0.492,-0.609,0.336,-0.463,0.499,-0.633,0.150,-0.609,0.124,0.132,0.532,0.368,1.162,0.063,0.188,0.117,0.137,-0.511,0.973,-0.709,1.186,-0.508,-0.367,0.263,-0.517,-0.505,0.059,0.205,-0.457,-0.061,-0.134,-0.516,-0.322,-0.781,0.324,-0.533,-0.470,-0.492,-0.539,0.645,-0.413,-0.513,-0.183,-0.497,0.151,0.590,0.470,0.536,-0.653,-0.641
